event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
360aea3d-2478-4a6e-805e-5d0a0c74b151,ace4ac20-22ea-49bb-a503-070c8b68184c,2026-01-01T01:32:13.361387,semillero,semillero_event,EMBOLSADO,Soja,469,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124542
10759240-a0b6-4ca4-81a6-2cd121d6bc7f,ace4ac20-22ea-49bb-a503-070c8b68184c,2026-01-01T01:32:13.361387,semillero,semillero_event,VENTA,Soja,257,Santa Rosa,Productor Martinez,2026-01-07T20:28:00.124556
3ec0dd05-5994-4ff7-a20e-26203cff3c85,ace4ac20-22ea-49bb-a503-070c8b68184c,2026-01-01T01:32:13.361387,semillero,semillero_event,TRANSFERENCIA,Soja,469,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124561
04de58b4-3da1-4557-8cb8-5dc43cbb7268,d0cf504b-ff6b-452d-8a8e-0ea331146bdb,2026-01-05T04:41:37.320535,semillero,semillero_event,PRODUCCION,Soja,446,Pergamino,Pergamino,2026-01-07T20:28:00.124584
ee9968bd-5fcd-4c77-8a7d-2459284f0828,d0cf504b-ff6b-452d-8a8e-0ea331146bdb,2026-01-05T04:41:37.320535,semillero,semillero_event,TRATAMIENTO,Soja,446,Pergamino,Pergamino,2026-01-07T20:28:00.124588
c5ff94d9-d337-4d4b-a7b8-8fb992ef8529,d0cf504b-ff6b-452d-8a8e-0ea331146bdb,2026-01-05T04:41:37.320535,semillero,semillero_event,EMBOLSADO,Soja,446,Pergamino,Pergamino,2026-01-07T20:28:00.124592
70b420b3-7154-4cd7-aad8-ba49b1021c21,d0cf504b-ff6b-452d-8a8e-0ea331146bdb,2026-01-05T04:41:37.320535,semillero,semillero_event,VENTA,Soja,196,Pergamino,Productor Vera,2026-01-07T20:28:00.124606
7f384951-48d8-4dd6-8339-c7cdb3f671e9,d0cf504b-ff6b-452d-8a8e-0ea331146bdb,2026-01-05T04:41:37.320535,semillero,semillero_event,TRANSFERENCIA,Soja,446,Pergamino,Pergamino,2026-01-07T20:28:00.124615
adb5e98d-f8ef-4270-bd5b-4c18dbf9602c,d267b4d1-9cf6-43f1-99f9-ca1a33781ca5,2026-01-02T01:01:12.419711,semillero,semillero_event,PRODUCCION,Trigo,214,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124638
47a88370-2201-421e-8aba-c5d2fc1a1e6a,d267b4d1-9cf6-43f1-99f9-ca1a33781ca5,2026-01-02T01:01:12.419711,semillero,semillero_event,TRATAMIENTO,Trigo,214,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124643
bbb3e9db-4db4-4a4c-96b0-f5d7ebd678dc,d267b4d1-9cf6-43f1-99f9-ca1a33781ca5,2026-01-02T01:01:12.419711,semillero,semillero_event,EMBOLSADO,Trigo,214,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124647
b51366bc-4f45-45be-be19-a20437fd725f,d267b4d1-9cf6-43f1-99f9-ca1a33781ca5,2026-01-02T01:01:12.419711,semillero,semillero_event,VENTA,Trigo,64,Trenque Lauquen,Productor Herrera,2026-01-07T20:28:00.124662
24700621-9fbe-447f-9730-b7c4b71b0a38,d267b4d1-9cf6-43f1-99f9-ca1a33781ca5,2026-01-02T01:01:12.419711,semillero,semillero_event,TRANSFERENCIA,Trigo,214,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124667
bf05c940-00ec-4fc1-805c-6c77498a4fd9,cf5a7047-9107-4666-a59b-0dcabf1b7020,2026-01-02T21:12:01.217178,semillero,semillero_event,PRODUCCION,Soja,106,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124721
b8d705c9-fccd-4006-b2cc-48fe29992e80,cf5a7047-9107-4666-a59b-0dcabf1b7020,2026-01-02T21:12:01.217178,semillero,semillero_event,TRATAMIENTO,Soja,106,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124729
041c095b-9650-43fa-8d15-297b78d2b3b7,cf5a7047-9107-4666-a59b-0dcabf1b7020,2026-01-02T21:12:01.217178,semillero,semillero_event,EMBOLSADO,Soja,106,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124733
4333e973-d045-4d87-9e89-2f3882307a0a,cf5a7047-9107-4666-a59b-0dcabf1b7020,2026-01-02T21:12:01.217178,semillero,semillero_event,VENTA,Soja,48,Bahía Blanca,Productor Ponce,2026-01-07T20:28:00.124752
6e2d9bb4-2559-426c-83e7-45a60b1f4c9e,cf5a7047-9107-4666-a59b-0dcabf1b7020,2026-01-02T21:12:01.217178,semillero,semillero_event,TRANSFERENCIA,Soja,106,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124758
f129c00e-47e3-488a-9a29-8b272e9ca23f,a2e7d09b-ec9a-42f4-b8d5-c69e5da95d09,2026-01-01T17:50:21.400019,semillero,semillero_event,PRODUCCION,Girasol,387,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124788
e972acb6-95d8-493c-8280-5a6d6d2dab3b,a2e7d09b-ec9a-42f4-b8d5-c69e5da95d09,2026-01-01T17:50:21.400019,semillero,semillero_event,TRATAMIENTO,Girasol,387,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124798
ae0e5d7a-9bc1-4db6-bf5a-15d5cdff4daf,a2e7d09b-ec9a-42f4-b8d5-c69e5da95d09,2026-01-01T17:50:21.400019,semillero,semillero_event,EMBOLSADO,Girasol,387,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124803
d9b63cdc-d41e-4d9b-ba3c-86efad30cc20,a2e7d09b-ec9a-42f4-b8d5-c69e5da95d09,2026-01-01T17:50:21.400019,semillero,semillero_event,VENTA,Girasol,313,Bahía Blanca,Productor Chavez,2026-01-07T20:28:00.124819
b1bb2955-618b-4d67-a20e-a42261e3cc79,a2e7d09b-ec9a-42f4-b8d5-c69e5da95d09,2026-01-01T17:50:21.400019,semillero,semillero_event,TRANSFERENCIA,Girasol,387,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.124825
0a263d56-bd67-4946-8759-b897303eba19,4136492c-a5d4-4717-b132-c3e2642eec7c,2026-01-03T10:48:42.781616,semillero,semillero_event,PRODUCCION,Trigo,476,Pergamino,Pergamino,2026-01-07T20:28:00.124851
ed52f3ea-f16a-41b5-96ac-3f6536b14987,4136492c-a5d4-4717-b132-c3e2642eec7c,2026-01-03T10:48:42.781616,semillero,semillero_event,TRATAMIENTO,Trigo,476,Pergamino,Pergamino,2026-01-07T20:28:00.124856
1fc6406e-8a8d-4991-8a18-1373600a70e8,4136492c-a5d4-4717-b132-c3e2642eec7c,2026-01-03T10:48:42.781616,semillero,semillero_event,EMBOLSADO,Trigo,476,Pergamino,Pergamino,2026-01-07T20:28:00.124860
f6edf66e-d34e-4427-a8e2-1df45ef527e4,4136492c-a5d4-4717-b132-c3e2642eec7c,2026-01-03T10:48:42.781616,semillero,semillero_event,VENTA,Trigo,150,Pergamino,Productor Rodriguez,2026-01-07T20:28:00.124875
24e92ecc-7a69-47d9-a91a-f9061899c027,4136492c-a5d4-4717-b132-c3e2642eec7c,2026-01-03T10:48:42.781616,semillero,semillero_event,TRANSFERENCIA,Trigo,476,Pergamino,Pergamino,2026-01-07T20:28:00.124880
e7069ac9-cbdd-4dd9-9712-4a8afc67890f,be59b4f2-e211-40d0-8591-bbe5a88414c9,2026-01-04T04:47:32.044849,semillero,semillero_event,PRODUCCION,Maíz,462,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124904
c9a1797e-5e68-4ebb-a990-f424bf7ff80e,be59b4f2-e211-40d0-8591-bbe5a88414c9,2026-01-04T04:47:32.044849,semillero,semillero_event,TRATAMIENTO,Maíz,462,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124909
76c02361-a45f-4adc-a740-248184865cf0,be59b4f2-e211-40d0-8591-bbe5a88414c9,2026-01-04T04:47:32.044849,semillero,semillero_event,EMBOLSADO,Maíz,462,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124913
bed3a6dd-abcb-455d-95f8-182b218d0297,be59b4f2-e211-40d0-8591-bbe5a88414c9,2026-01-04T04:47:32.044849,semillero,semillero_event,VENTA,Maíz,29,Trenque Lauquen,Productor Muñoz,2026-01-07T20:28:00.124931
0978be2f-535f-4d04-b8a8-d0a0aa9e7795,be59b4f2-e211-40d0-8591-bbe5a88414c9,2026-01-04T04:47:32.044849,semillero,semillero_event,TRANSFERENCIA,Maíz,462,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.124937
407a38fa-d315-4311-938c-0d290108012a,5baa85e1-2c66-441b-a6c7-30ce283c6c0e,2026-01-03T15:06:58.207413,semillero,semillero_event,PRODUCCION,Trigo,148,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124961
5ed6993e-84eb-4514-bca3-848310ac7cf9,5baa85e1-2c66-441b-a6c7-30ce283c6c0e,2026-01-03T15:06:58.207413,semillero,semillero_event,TRATAMIENTO,Trigo,148,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124965
13a1383f-6b90-4ba8-979d-f452bb651676,5baa85e1-2c66-441b-a6c7-30ce283c6c0e,2026-01-03T15:06:58.207413,semillero,semillero_event,EMBOLSADO,Trigo,148,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124969
3150fb3a-38c6-4937-afcc-8d1a2649b104,5baa85e1-2c66-441b-a6c7-30ce283c6c0e,2026-01-03T15:06:58.207413,semillero,semillero_event,VENTA,Trigo,102,Santa Rosa,Productor Garcia,2026-01-07T20:28:00.124985
1a09f5c2-e7ad-4e03-a5ff-fcade83f3de1,5baa85e1-2c66-441b-a6c7-30ce283c6c0e,2026-01-03T15:06:58.207413,semillero,semillero_event,TRANSFERENCIA,Trigo,148,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.124995
e5857bf5-832e-4618-ae4b-85586aa32ea8,23be44f1-eb79-4905-9fa2-bfa873cfe015,2026-01-04T23:59:07.504996,semillero,semillero_event,PRODUCCION,Trigo,313,9 de Julio,9 de Julio,2026-01-07T20:28:00.125039
4be3b3f9-9a2d-49a3-bafa-90ca6954ebcc,23be44f1-eb79-4905-9fa2-bfa873cfe015,2026-01-04T23:59:07.504996,semillero,semillero_event,TRATAMIENTO,Trigo,313,9 de Julio,9 de Julio,2026-01-07T20:28:00.125049
6e33d71f-19f7-4db7-a812-12915e68161a,23be44f1-eb79-4905-9fa2-bfa873cfe015,2026-01-04T23:59:07.504996,semillero,semillero_event,EMBOLSADO,Trigo,313,9 de Julio,9 de Julio,2026-01-07T20:28:00.125060
ee53948a-b67f-47ef-a5e1-3a4713e00b0b,23be44f1-eb79-4905-9fa2-bfa873cfe015,2026-01-04T23:59:07.504996,semillero,semillero_event,VENTA,Trigo,36,9 de Julio,Productor Hernandez,2026-01-07T20:28:00.125088
7e0b5ae1-e48f-4d3a-86ab-83a80541a8ee,23be44f1-eb79-4905-9fa2-bfa873cfe015,2026-01-04T23:59:07.504996,semillero,semillero_event,TRANSFERENCIA,Trigo,313,9 de Julio,9 de Julio,2026-01-07T20:28:00.125107
91408b84-32f1-4168-8292-d959d50b4e2f,de7b5e37-2d2e-4253-980b-f9f724faa1f9,2026-01-02T11:37:33.221720,semillero,semillero_event,PRODUCCION,Maíz,298,9 de Julio,9 de Julio,2026-01-07T20:28:00.125156
30f86fb9-8759-40bd-8b17-50539da49a15,de7b5e37-2d2e-4253-980b-f9f724faa1f9,2026-01-02T11:37:33.221720,semillero,semillero_event,TRATAMIENTO,Maíz,298,9 de Julio,9 de Julio,2026-01-07T20:28:00.125164
16425616-bc44-485d-8944-eafae37ba8c7,de7b5e37-2d2e-4253-980b-f9f724faa1f9,2026-01-02T11:37:33.221720,semillero,semillero_event,EMBOLSADO,Maíz,298,9 de Julio,9 de Julio,2026-01-07T20:28:00.125172
1023889c-7f70-4740-b916-27d87bc592fe,de7b5e37-2d2e-4253-980b-f9f724faa1f9,2026-01-02T11:37:33.221720,semillero,semillero_event,VENTA,Maíz,118,9 de Julio,Productor Herrera,2026-01-07T20:28:00.125199
ffd70f06-4958-4169-818c-f0c767c06e92,de7b5e37-2d2e-4253-980b-f9f724faa1f9,2026-01-02T11:37:33.221720,semillero,semillero_event,TRANSFERENCIA,Maíz,298,9 de Julio,9 de Julio,2026-01-07T20:28:00.125213
3c8af6f5-86cf-41ec-890e-8d8369bf2cb2,b033c93d-3b4e-417e-a7b9-524213ad1db8,2026-01-06T02:26:49.065863,semillero,semillero_event,PRODUCCION,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.125302
1248dab4-dde7-4620-853d-25723b17b529,b033c93d-3b4e-417e-a7b9-524213ad1db8,2026-01-06T02:26:49.065863,semillero,semillero_event,TRATAMIENTO,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.125311
d6cf7833-46fc-49a3-9cc8-a41ba391d4f2,b033c93d-3b4e-417e-a7b9-524213ad1db8,2026-01-06T02:26:49.065863,semillero,semillero_event,EMBOLSADO,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.125320
521827d6-dfe5-4af8-b158-9d928d269537,b033c93d-3b4e-417e-a7b9-524213ad1db8,2026-01-06T02:26:49.065863,semillero,semillero_event,VENTA,Maíz,33,9 de Julio,Productor Fernandez,2026-01-07T20:28:00.125349
63d57a3d-d3d7-4233-9ff8-f14ffc13abec,b033c93d-3b4e-417e-a7b9-524213ad1db8,2026-01-06T02:26:49.065863,semillero,semillero_event,TRANSFERENCIA,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.125362
e96c6ba7-ddee-4bbc-b0a7-88611fdeab4d,bcc500b0-4628-4318-acdf-1608e6bffe31,2026-01-06T08:20:28.117364,semillero,semillero_event,PRODUCCION,Trigo,165,Pergamino,Pergamino,2026-01-07T20:28:00.125440
9ae7eabb-4231-4da0-9f22-0aff6cf1e118,bcc500b0-4628-4318-acdf-1608e6bffe31,2026-01-06T08:20:28.117364,semillero,semillero_event,TRATAMIENTO,Trigo,165,Pergamino,Pergamino,2026-01-07T20:28:00.125445
df498ab4-5523-4ed4-bd1b-57b9bd2013f2,bcc500b0-4628-4318-acdf-1608e6bffe31,2026-01-06T08:20:28.117364,semillero,semillero_event,EMBOLSADO,Trigo,165,Pergamino,Pergamino,2026-01-07T20:28:00.125450
962aa6b7-2066-4bed-8a58-00564a02034f,bcc500b0-4628-4318-acdf-1608e6bffe31,2026-01-06T08:20:28.117364,semillero,semillero_event,VENTA,Trigo,92,Pergamino,Productor Gonzalez,2026-01-07T20:28:00.125469
6ccc5785-4ae8-49d5-886e-b43c7729d949,bcc500b0-4628-4318-acdf-1608e6bffe31,2026-01-06T08:20:28.117364,semillero,semillero_event,TRANSFERENCIA,Trigo,165,Pergamino,Pergamino,2026-01-07T20:28:00.125475
cef22be2-9093-4fad-bfbc-db6621b75e2b,9d97256d-256c-4ee6-8c38-d2753339e337,2026-01-03T01:54:24.807656,semillero,semillero_event,PRODUCCION,Trigo,460,9 de Julio,9 de Julio,2026-01-07T20:28:00.125502
188a907b-54c3-4d36-a92d-877a0a234e4c,9d97256d-256c-4ee6-8c38-d2753339e337,2026-01-03T01:54:24.807656,semillero,semillero_event,TRATAMIENTO,Trigo,460,9 de Julio,9 de Julio,2026-01-07T20:28:00.125506
c9b9aa41-9608-47ba-96c0-8c2774e8d57b,9d97256d-256c-4ee6-8c38-d2753339e337,2026-01-03T01:54:24.807656,semillero,semillero_event,EMBOLSADO,Trigo,460,9 de Julio,9 de Julio,2026-01-07T20:28:00.125511
10514fb6-80c5-4a83-be23-f9d8ddf7d2b3,9d97256d-256c-4ee6-8c38-d2753339e337,2026-01-03T01:54:24.807656,semillero,semillero_event,VENTA,Trigo,301,9 de Julio,Productor Romero,2026-01-07T20:28:00.125526
7511d117-a571-4805-9b24-62ba2f8d5c3f,9d97256d-256c-4ee6-8c38-d2753339e337,2026-01-03T01:54:24.807656,semillero,semillero_event,TRANSFERENCIA,Trigo,460,9 de Julio,9 de Julio,2026-01-07T20:28:00.125532
86dbe3aa-0947-4eaf-989f-4068d2dee147,8769db4f-1354-45cf-b136-cdfbedd5c405,2026-01-02T16:04:35.806850,semillero,semillero_event,PRODUCCION,Soja,571,Pergamino,Pergamino,2026-01-07T20:28:00.125556
0c6e89a0-bbf0-4d41-9a8e-27a45dd9a7d3,8769db4f-1354-45cf-b136-cdfbedd5c405,2026-01-02T16:04:35.806850,semillero,semillero_event,TRATAMIENTO,Soja,571,Pergamino,Pergamino,2026-01-07T20:28:00.125561
cd99cd8b-b1fb-42e3-af2d-664631191951,8769db4f-1354-45cf-b136-cdfbedd5c405,2026-01-02T16:04:35.806850,semillero,semillero_event,EMBOLSADO,Soja,571,Pergamino,Pergamino,2026-01-07T20:28:00.125565
eebe5c48-842d-4065-ae97-d4e704e568e3,8769db4f-1354-45cf-b136-cdfbedd5c405,2026-01-02T16:04:35.806850,semillero,semillero_event,VENTA,Soja,302,Pergamino,Productor Alvarez,2026-01-07T20:28:00.125589
4ab70a82-9904-4d34-89ff-979cd88ae527,8769db4f-1354-45cf-b136-cdfbedd5c405,2026-01-02T16:04:35.806850,semillero,semillero_event,TRANSFERENCIA,Soja,571,Pergamino,Pergamino,2026-01-07T20:28:00.125595
324b72a8-b24a-405e-a154-65dfa10240cf,abc8087f-d6eb-4668-8c71-d9da873f2aee,2026-01-05T04:49:43.449678,semillero,semillero_event,PRODUCCION,Trigo,409,9 de Julio,9 de Julio,2026-01-07T20:28:00.125619
bd8ed233-a54e-44f3-b9f0-603b9003bb07,abc8087f-d6eb-4668-8c71-d9da873f2aee,2026-01-05T04:49:43.449678,semillero,semillero_event,TRATAMIENTO,Trigo,409,9 de Julio,9 de Julio,2026-01-07T20:28:00.125624
9c5dd14e-199c-4f1b-be3e-ccc6d6574356,abc8087f-d6eb-4668-8c71-d9da873f2aee,2026-01-05T04:49:43.449678,semillero,semillero_event,EMBOLSADO,Trigo,409,9 de Julio,9 de Julio,2026-01-07T20:28:00.125628
76e1c9d5-9b99-4515-98c8-fb3ba8f5bd9e,abc8087f-d6eb-4668-8c71-d9da873f2aee,2026-01-05T04:49:43.449678,semillero,semillero_event,VENTA,Trigo,44,9 de Julio,Productor Fernandez,2026-01-07T20:28:00.125642
f083062e-d6fd-4b3d-bd3e-bb513650ca4e,abc8087f-d6eb-4668-8c71-d9da873f2aee,2026-01-05T04:49:43.449678,semillero,semillero_event,TRANSFERENCIA,Trigo,409,9 de Julio,9 de Julio,2026-01-07T20:28:00.125647
a873fd50-509c-45d3-bfb6-c22ca862e74e,59fdf423-58c3-40af-8a05-44d6f7cfb4bc,2026-01-05T16:06:41.984207,semillero,semillero_event,PRODUCCION,Maíz,94,9 de Julio,9 de Julio,2026-01-07T20:28:00.125670
5ebb40b5-c4a7-479b-93e4-cde0ecd385fb,59fdf423-58c3-40af-8a05-44d6f7cfb4bc,2026-01-05T16:06:41.984207,semillero,semillero_event,TRATAMIENTO,Maíz,94,9 de Julio,9 de Julio,2026-01-07T20:28:00.125675
038bb12a-9597-4cf5-a214-6165eb8db847,59fdf423-58c3-40af-8a05-44d6f7cfb4bc,2026-01-05T16:06:41.984207,semillero,semillero_event,EMBOLSADO,Maíz,94,9 de Julio,9 de Julio,2026-01-07T20:28:00.125679
9b0b4bce-7897-4764-a044-c295b2a570e4,59fdf423-58c3-40af-8a05-44d6f7cfb4bc,2026-01-05T16:06:41.984207,semillero,semillero_event,VENTA,Maíz,46,9 de Julio,Productor Fernandez,2026-01-07T20:28:00.125693
74743052-1c76-4608-b115-8bfb7467c91e,59fdf423-58c3-40af-8a05-44d6f7cfb4bc,2026-01-05T16:06:41.984207,semillero,semillero_event,TRANSFERENCIA,Maíz,94,9 de Julio,9 de Julio,2026-01-07T20:28:00.125699
89b3e0b4-ad5c-4e0b-9852-f788017e455a,bd364526-4f4e-4f97-8284-634d0941c86b,2026-01-03T17:54:50.256019,semillero,semillero_event,PRODUCCION,Girasol,256,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.125721
eb5855f3-5919-41dc-935a-b7b10e216fa5,bd364526-4f4e-4f97-8284-634d0941c86b,2026-01-03T17:54:50.256019,semillero,semillero_event,TRATAMIENTO,Girasol,256,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.125726
2172d738-3781-43f9-a8b2-d7cc7adb28a3,bd364526-4f4e-4f97-8284-634d0941c86b,2026-01-03T17:54:50.256019,semillero,semillero_event,EMBOLSADO,Girasol,256,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.125730
3a93e438-d455-49a1-ae75-c4e503ceb1ee,bd364526-4f4e-4f97-8284-634d0941c86b,2026-01-03T17:54:50.256019,semillero,semillero_event,VENTA,Girasol,157,Santa Rosa,Productor Lopez,2026-01-07T20:28:00.125744
254d7c1d-fe0e-4f95-8628-c2a0c4eb13fc,bd364526-4f4e-4f97-8284-634d0941c86b,2026-01-03T17:54:50.256019,semillero,semillero_event,TRANSFERENCIA,Girasol,256,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.125749
f30c49b1-721d-4c39-8ce2-85505e62d26d,a9da1e95-ac5d-428f-ad5c-98af5f0791a6,2026-01-02T13:31:45.138363,semillero,semillero_event,PRODUCCION,Soja,371,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125815
eed3933f-b9d4-423a-bcba-a3635e60d609,a9da1e95-ac5d-428f-ad5c-98af5f0791a6,2026-01-02T13:31:45.138363,semillero,semillero_event,TRATAMIENTO,Soja,371,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125821
4b50e955-17c6-485c-aa93-92e2967f128d,a9da1e95-ac5d-428f-ad5c-98af5f0791a6,2026-01-02T13:31:45.138363,semillero,semillero_event,EMBOLSADO,Soja,371,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125825
2e97f361-ee79-4821-8cfc-ea90a3f6f899,a9da1e95-ac5d-428f-ad5c-98af5f0791a6,2026-01-02T13:31:45.138363,semillero,semillero_event,VENTA,Soja,342,Trenque Lauquen,Productor Perez,2026-01-07T20:28:00.125842
1142876a-d68c-4341-9a08-c35920353d98,a9da1e95-ac5d-428f-ad5c-98af5f0791a6,2026-01-02T13:31:45.138363,semillero,semillero_event,TRANSFERENCIA,Soja,371,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125853
fc8ffee5-dbb8-4e2b-8e97-ebe1718cfd32,16d3c592-18f1-465e-92da-418350338293,2026-01-06T20:00:55.076551,semillero,semillero_event,PRODUCCION,Girasol,498,Pergamino,Pergamino,2026-01-07T20:28:00.125881
f0ea8948-c76b-42db-9542-f690365a83a7,16d3c592-18f1-465e-92da-418350338293,2026-01-06T20:00:55.076551,semillero,semillero_event,TRATAMIENTO,Girasol,498,Pergamino,Pergamino,2026-01-07T20:28:00.125885
42dcfd50-9e8c-4d0d-b9db-0f716cf5e72c,16d3c592-18f1-465e-92da-418350338293,2026-01-06T20:00:55.076551,semillero,semillero_event,EMBOLSADO,Girasol,498,Pergamino,Pergamino,2026-01-07T20:28:00.125893
6ad78a91-0e44-4a6e-bbcb-70f2791ef3c6,16d3c592-18f1-465e-92da-418350338293,2026-01-06T20:00:55.076551,semillero,semillero_event,VENTA,Girasol,404,Pergamino,Productor Perez,2026-01-07T20:28:00.125908
df8c3664-6363-4a1c-9015-b876e893e79b,16d3c592-18f1-465e-92da-418350338293,2026-01-06T20:00:55.076551,semillero,semillero_event,TRANSFERENCIA,Girasol,498,Pergamino,Pergamino,2026-01-07T20:28:00.125914
aa8b6a37-0d17-44de-91ae-08d66452ff4a,47db1997-032f-49cc-b4f4-90b533ee4746,2026-01-05T16:55:51.771209,semillero,semillero_event,PRODUCCION,Girasol,356,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.125939
4854c7c5-cbe5-4c96-b496-56e8f40c9e60,47db1997-032f-49cc-b4f4-90b533ee4746,2026-01-05T16:55:51.771209,semillero,semillero_event,TRATAMIENTO,Girasol,356,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.125943
42742061-4b89-4379-8e3d-c8bac59c5465,47db1997-032f-49cc-b4f4-90b533ee4746,2026-01-05T16:55:51.771209,semillero,semillero_event,EMBOLSADO,Girasol,356,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.125947
0b0d1bc1-4a64-4c1c-9a65-7ec40e333090,47db1997-032f-49cc-b4f4-90b533ee4746,2026-01-05T16:55:51.771209,semillero,semillero_event,VENTA,Girasol,29,Bahía Blanca,Productor Ponce,2026-01-07T20:28:00.125962
e625c27e-0014-4650-9682-548caede676a,47db1997-032f-49cc-b4f4-90b533ee4746,2026-01-05T16:55:51.771209,semillero,semillero_event,TRANSFERENCIA,Girasol,356,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.125968
bdfb5665-197d-48ba-a567-8102dc8d1a6c,bd4a8e82-8045-43f1-ba25-f7ab3b28a672,2026-01-03T18:40:29.923095,semillero,semillero_event,PRODUCCION,Trigo,293,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125990
de4322ac-46ec-4d28-afa7-8815495b89a0,bd4a8e82-8045-43f1-ba25-f7ab3b28a672,2026-01-03T18:40:29.923095,semillero,semillero_event,TRATAMIENTO,Trigo,293,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125995
a95a50fd-e930-4b14-b564-869b7a8c1e50,bd4a8e82-8045-43f1-ba25-f7ab3b28a672,2026-01-03T18:40:29.923095,semillero,semillero_event,EMBOLSADO,Trigo,293,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.125999
ca028e43-10b6-4e24-aae2-9a1b55380c94,bd4a8e82-8045-43f1-ba25-f7ab3b28a672,2026-01-03T18:40:29.923095,semillero,semillero_event,VENTA,Trigo,97,Trenque Lauquen,Productor Valdez,2026-01-07T20:28:00.126017
67dd703d-b135-404b-ae2c-6553e4d82700,bd4a8e82-8045-43f1-ba25-f7ab3b28a672,2026-01-03T18:40:29.923095,semillero,semillero_event,TRANSFERENCIA,Trigo,293,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126022
6ecbbeb6-ddbc-410d-86dc-b96588348966,b8bb7ec4-5a5c-4c1a-ba36-3191e0ff561b,2026-01-07T06:23:47.222683,semillero,semillero_event,PRODUCCION,Soja,585,9 de Julio,9 de Julio,2026-01-07T20:28:00.126046
dfb49056-8959-4f76-b1e5-ea4355ed8f1b,b8bb7ec4-5a5c-4c1a-ba36-3191e0ff561b,2026-01-07T06:23:47.222683,semillero,semillero_event,TRATAMIENTO,Soja,585,9 de Julio,9 de Julio,2026-01-07T20:28:00.126051
45cb8da6-e95d-4e9f-9082-cc2fefd08d4a,b8bb7ec4-5a5c-4c1a-ba36-3191e0ff561b,2026-01-07T06:23:47.222683,semillero,semillero_event,EMBOLSADO,Soja,585,9 de Julio,9 de Julio,2026-01-07T20:28:00.126055
e8786675-f095-46a7-9ee3-f17dd9d26801,b8bb7ec4-5a5c-4c1a-ba36-3191e0ff561b,2026-01-07T06:23:47.222683,semillero,semillero_event,VENTA,Soja,82,9 de Julio,Productor Lopez,2026-01-07T20:28:00.126069
10915c5c-1a83-46ae-b623-11fe4f8bfcbe,b8bb7ec4-5a5c-4c1a-ba36-3191e0ff561b,2026-01-07T06:23:47.222683,semillero,semillero_event,TRANSFERENCIA,Soja,585,9 de Julio,9 de Julio,2026-01-07T20:28:00.126074
0010d2fd-09c3-43cf-ba51-0d12361b743e,1b543a0f-a273-4474-b5cd-83a130b1bea2,2026-01-03T13:51:19.808051,semillero,semillero_event,PRODUCCION,Soja,329,Pergamino,Pergamino,2026-01-07T20:28:00.126098
